stage,block,time
1,1,2025-01-02 00:00:00
1,1,2025-01-02 01:00:00
1,1,2025-01-03 00:00:00
1,1,2025-01-03 01:00:00
1,1,2025-01-04 00:00:00
1,1,2025-01-04 01:00:00
1,1,2025-01-07 00:00:00
1,1,2025-01-07 01:00:00
1,1,2025-01-08 00:00:00
1,1,2025-01-08 01:00:00
1,1,2025-01-09 00:00:00
1,1,2025-01-09 01:00:00
1,1,2025-01-10 00:00:00
1,1,2025-01-10 01:00:00
1,1,2025-01-11 00:00:00
1,1,2025-01-11 01:00:00
1,1,2025-01-14 00:00:00
1,1,2025-01-14 01:00:00
1,1,2025-01-15 00:00:00
1,1,2025-01-15 01:00:00
1,1,2025-01-16 00:00:00
1,1,2025-01-16 01:00:00
1,1,2025-01-17 00:00:00
1,1,2025-01-17 01:00:00
1,1,2025-01-18 00:00:00
1,1,2025-01-18 01:00:00
1,1,2025-01-21 00:00:00
1,1,2025-01-21 01:00:00
1,1,2025-01-22 00:00:00
1,1,2025-01-22 01:00:00
1,1,2025-01-23 00:00:00
1,1,2025-01-23 01:00:00
1,1,2025-01-24 00:00:00
1,1,2025-01-24 01:00:00
1,1,2025-01-25 00:00:00
1,1,2025-01-25 01:00:00
1,1,2025-01-28 00:00:00
1,1,2025-01-28 01:00:00
1,1,2025-01-29 00:00:00
1,1,2025-01-29 01:00:00
1,1,2025-01-30 00:00:00
1,1,2025-01-30 01:00:00
1,1,2025-01-31 00:00:00
1,1,2025-01-31 01:00:00
1,2,2025-01-02 02:00:00
1,2,2025-01-02 03:00:00
1,2,2025-01-03 02:00:00
1,2,2025-01-03 03:00:00
1,2,2025-01-04 02:00:00
1,2,2025-01-04 03:00:00
1,2,2025-01-07 02:00:00
1,2,2025-01-07 03:00:00
1,2,2025-01-08 02:00:00
1,2,2025-01-08 03:00:00
1,2,2025-01-09 02:00:00
1,2,2025-01-09 03:00:00
1,2,2025-01-10 02:00:00
1,2,2025-01-10 03:00:00
1,2,2025-01-11 02:00:00
1,2,2025-01-11 03:00:00
1,2,2025-01-14 02:00:00
1,2,2025-01-14 03:00:00
1,2,2025-01-15 02:00:00
1,2,2025-01-15 03:00:00
1,2,2025-01-16 02:00:00
1,2,2025-01-16 03:00:00
1,2,2025-01-17 02:00:00
1,2,2025-01-17 03:00:00
1,2,2025-01-18 02:00:00
1,2,2025-01-18 03:00:00
1,2,2025-01-21 02:00:00
1,2,2025-01-21 03:00:00
1,2,2025-01-22 02:00:00
1,2,2025-01-22 03:00:00
1,2,2025-01-23 02:00:00
1,2,2025-01-23 03:00:00
1,2,2025-01-24 02:00:00
1,2,2025-01-24 03:00:00
1,2,2025-01-25 02:00:00
1,2,2025-01-25 03:00:00
1,2,2025-01-28 02:00:00
1,2,2025-01-28 03:00:00
1,2,2025-01-29 02:00:00
1,2,2025-01-29 03:00:00
1,2,2025-01-30 02:00:00
1,2,2025-01-30 03:00:00
1,2,2025-01-31 02:00:00
1,2,2025-01-31 03:00:00
1,3,2025-01-02 04:00:00
1,3,2025-01-02 05:00:00
1,3,2025-01-03 04:00:00
1,3,2025-01-03 05:00:00
1,3,2025-01-04 04:00:00
1,3,2025-01-04 05:00:00
1,3,2025-01-07 04:00:00
1,3,2025-01-07 05:00:00
1,3,2025-01-08 04:00:00
1,3,2025-01-08 05:00:00
1,3,2025-01-09 04:00:00
1,3,2025-01-09 05:00:00
1,3,2025-01-10 04:00:00
1,3,2025-01-10 05:00:00
1,3,2025-01-11 04:00:00
1,3,2025-01-11 05:00:00
1,3,2025-01-14 04:00:00
1,3,2025-01-14 05:00:00
1,3,2025-01-15 04:00:00
1,3,2025-01-15 05:00:00
1,3,2025-01-16 04:00:00
1,3,2025-01-16 05:00:00
1,3,2025-01-17 04:00:00
1,3,2025-01-17 05:00:00
1,3,2025-01-18 04:00:00
1,3,2025-01-18 05:00:00
1,3,2025-01-21 04:00:00
1,3,2025-01-21 05:00:00
1,3,2025-01-22 04:00:00
1,3,2025-01-22 05:00:00
1,3,2025-01-23 04:00:00
1,3,2025-01-23 05:00:00
1,3,2025-01-24 04:00:00
1,3,2025-01-24 05:00:00
1,3,2025-01-25 04:00:00
1,3,2025-01-25 05:00:00
1,3,2025-01-28 04:00:00
1,3,2025-01-28 05:00:00
1,3,2025-01-29 04:00:00
1,3,2025-01-29 05:00:00
1,3,2025-01-30 04:00:00
1,3,2025-01-30 05:00:00
1,3,2025-01-31 04:00:00
1,3,2025-01-31 05:00:00
1,4,2025-01-02 06:00:00
1,4,2025-01-02 07:00:00
1,4,2025-01-03 06:00:00
1,4,2025-01-03 07:00:00
1,4,2025-01-04 06:00:00
1,4,2025-01-04 07:00:00
1,4,2025-01-07 06:00:00
1,4,2025-01-07 07:00:00
1,4,2025-01-08 06:00:00
1,4,2025-01-08 07:00:00
1,4,2025-01-09 06:00:00
1,4,2025-01-09 07:00:00
1,4,2025-01-10 06:00:00
1,4,2025-01-10 07:00:00
1,4,2025-01-11 06:00:00
1,4,2025-01-11 07:00:00
